SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,plurale em site,pluraleemsite,1859621773622251856,,1.0,1.0,no,2024-11-21 09:35:55,Observadores da @COP29_AZ  se frustram com menções “insuficientes” do G20 sobre financiamento climático. Via @ClimaInfoNews . https://t.co/vjeCkbrlRO  / @obsclima @climaesociedade @MarcioAstrini @ENGAJAMUNDO https://t.co/73qcOf2XQl,5807.0,2664.0,1.0,97511,Site e Revista sobre sustentabilidade editados pela jornalista Sônia Araripe com time / ESG - Ação - Cidadania - Ambiente - 17 anos,https://pbs.twimg.com/profile_images/1859957402382057472/9_ollwf2_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/pluraleemsite/status/1859621773622251856
,Post,poderoso psicotropico,thaymsonsilva,1859620780985700568,,1.0,1.0,no,2024-11-21 09:31:58,Ela vindo pro COP 30 em Belém éguas mana de rocha,177.0,156.0,1.0,7263,Viver é um frenesi,https://pbs.twimg.com/profile_images/1859571458193674240/OeruRRJ6_normal.jpg,Brazil,no,Twitter for iPhone,https://www.twitter.com/thaymsonsilva/status/1859620780985700568
,Post,Embaixada EUA Brasil,EmbaixadaEUA,1859620285395214575,,1.0,2.0,no,2024-11-21 09:30:00,.@ClimateAtState: Faça um tour pelo Centro dos 🇺🇸 na COP29 – espaço público de eventos e networking do governo dos 🇺🇸 na conferência climática da ONU. Ao longo de 2 semanas o @US_Center realizará 60 eventos com palestrantes do governo sociedade civil setor privado e juventude.,111566.0,1144.0,2.0,29986,A Embaixada e Consulados dos EUA no Brasil trabalham para fortalecer os laços entre nossos países. Termos de uso: https://t.co/DJD5RVnxlL,https://pbs.twimg.com/profile_images/1507072403800825861/q2-AUjnM_normal.jpg,Brasilia Brasil,no,Twitter Web App,https://www.twitter.com/EmbaixadaEUA/status/1859620285395214575
,Post,Maya do IPAM,IPAM_Amazonia,1859617810466349459,2.0,1.0,8.0,no,2024-11-21 09:20:10,Vi um estudo dos meus amigos do IPAM aqui na COP29 que me deixou de boca aberta!A restauração florestal pode aumentar a produção de soja em até 600 kg por hectare! 🌱📈 🧶 https://t.co/ArHlS2xtiA,53738.0,934.0,8.0,11816,Sou da região amazônica e compartilho informações para todos serem #ProtetoresDaAmazônia. Pesquisadora no IPAM e apaixonada pelas florestas brasileiras 💚,https://pbs.twimg.com/profile_images/1452691174867841029/-XsxvtRP_normal.jpg,Amazônia Brasil,no,Twitter Web App,https://www.twitter.com/IPAM_Amazonia/status/1859617810466349459
,Post,Fiocruz,fiocruz,1859617263655006631,,,1.0,no,2024-11-21 09:18:00,🗓️É nesta quinta-feira às 14h!Por ocasião da COP29 e do G20 participe do evento Financiando a Conservação a Restauração e o Avanço da Saúde Única na Amazônia.📍Academia Brasileira de Ciências RJ: https://t.co/sYlaudRzxK💻 Online via Zoom: https://t.co/PtrkeCRhGq… https://t.co/q8IA41MoEN,153984.0,73.0,1.0,13075,Perfil oficial da Fundação Oswaldo Cruz instituição ligada ao Ministério da Saúde.,https://pbs.twimg.com/profile_images/1794333179924426752/8817iwN-_normal.jpg,Brasil,no,Twitter for iPhone,https://www.twitter.com/fiocruz/status/1859617263655006631
,Post,Rádio Câmara,RadioCamara,1859612453891363293,,,1.0,no,2024-11-21 08:58:53,Deputado Arnaldo Jardim diz que mudança de presidente nos Estados Unidos trava acordos na #COP29. Ele destaca o desempenho do Brasil no encontro. https://t.co/5W7H9E7hPG,71197.0,555.0,1.0,38250,Página da Rádio Câmara da Câmara dos Deputados.,https://pbs.twimg.com/profile_images/1766139920085630976/3RGQALR-_normal.jpg,Brasília,no,Twitter Media Studio,https://www.twitter.com/RadioCamara/status/1859612453891363293
,Post,Helder Barbalho,helderbarbalho,1859609669129339245,,,1.0,no,2024-11-21 08:47:49,@RitaLop23715070 @basquetebrasil @RitaLop23715070 Muito obrigado pelo carinho! Trabalhamos diariamente para fazer do Pará referência em todas as áreas e elevar nosso estado ao reconhecimento mundial. Vamos juntos rumo à COP 30! 🌍,204503.0,1245.0,1.0,51944,Apaixonado pelo Pará e pela nossa gente. Sou Governador do Pará reeleito com mais de 70% dos votos. O governador mais votado do Brasil.,https://pbs.twimg.com/profile_images/1559374932156489728/5KTl24N9_normal.jpg,Ananindeua PA,no,v-tracker social app,https://www.twitter.com/helderbarbalho/status/1859609669129339245
,Post,Nações Unidas,NacoesUnidas,1859605184264990824,1.0,1.0,5.0,no,2024-11-21 08:30:00,“A cooperação internacional —centrada no Acordo de Paris— é indispensável para a #AçãoClimática.No meio de divisões e incertezas geopolíticas o mundo precisa que os países se unam.”— @antonioguterres apela aos negociadores da #COP29 para que garantam a justiça climática. https://t.co/QDPtoj23rq,78351.0,964.0,5.0,47619,Conta oficial das Nações Unidas 🇺🇳 em Português.  Pela paz dignidade & igualdade em um planeta saudável.,https://pbs.twimg.com/profile_images/950760268937625601/Du0UtbF4_normal.jpg,Nova York,no,Twitter Web App,https://www.twitter.com/NacoesUnidas/status/1859605184264990824
,Post,((o))eco | Jornalismo Ambiental,o_eco,1859604639865356669,1.0,,5.0,no,2024-11-21 08:27:50,Pelo 2º ano Brasil é o país com maior número de lobistas da carne na COP ⬇️Dados obtidos por ((o))eco sobre levantamento da DesMog mostram que 175% dos lobistas do agro presentes na COP29 são brasileiroshttps://t.co/kZrvibqifC,64228.0,661.0,5.0,12638,Jornalismo ambiental independente. Aqui o meio ambiente é sempre manchete.,https://pbs.twimg.com/profile_images/1812117110723657728/QbdJubkX_normal.jpg,,no,Twitter Web App,https://www.twitter.com/o_eco/status/1859604639865356669
,Post,Celso Sabino,celsosabinoofc,1859603253039608230,,,4.0,no,2024-11-21 08:22:19,Dia do turismo na #COP29! ✈️Tivemos um dia marcante para o turismo com importantes discussões sobre sustentabilidade e inovação no setor.Vamos construir juntos um futuro mais verde e promissor para o Brasil e o mundo! 💚 https://t.co/Dnt5sUNeSq,4983.0,1032.0,4.0,5659,Cristão Casado e Pai. 🙏🏻 Ministro do Turismo e Deputado Federal apaixonado pelo Pará. Administrador Advogado Doutor e pós-Doutorando em Direto.,https://pbs.twimg.com/profile_images/1584548731566915589/x3GPrPdM_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/celsosabinoofc/status/1859603253039608230
,Post,Camões.IP,camoes_ip,1859600408953442347,,,1.0,no,2024-11-21 08:11:01,Recordamos a inauguração do Pavilhão de Portugal na 29.ª Conferência das Partes da Convenção-Quadro das Nações Unidas sobre Alterações Climáticas no dia 12 de novembro de 2024. Saiba mais 👇https://t.co/pCtO77bOwd #CamõesIP #Cooperação https://t.co/LxoDd4fRcZ,106558.0,209.0,1.0,16059,O Camões - Instituto da Cooperação e da Língua I. P. atua nas áreas da cooperação para o desenvolvimento promoção da língua e cultura portuguesas.,https://pbs.twimg.com/profile_images/972048023986589699/Tp8eKnjQ_normal.jpg,Lisboa Portugal,no,Twitter Web App,https://www.twitter.com/camoes_ip/status/1859600408953442347
,Post,CNN Brasil,CNNBrasil,1859599832769249609,,,10.0,no,2024-11-21 08:08:44,A ONU publicou nesta quinta-feira (21) um texto provisório para o acordo da COP29. O rascunho ainda não apresenta o valor total que deve ser investido para combater as mudanças climáticas. #LiveCNNBrasil https://t.co/uxtRGo8irw,2811638.0,4.0,10.0,280677,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,Grabyo,https://www.twitter.com/CNNBrasil/status/1859599832769249609
,Post,Alma Preta,Alma_Preta,1859598577472847961,2.0,,1.0,no,2024-11-21 08:03:45,Muni Lourenço Silva Júnior é vice-presidente da Confederação da Agricultura e Agropecuária do Brasil (CNA) e compõe a delegação brasileira na COP29https://t.co/u4DM4fHdAH,101966.0,564.0,1.0,14053,Agência de jornalismo especializado na temática racial do Brasil.,https://pbs.twimg.com/profile_images/1309197048923721730/nFWvQZXR_normal.png,Brasil,no,Twitter Web App,https://www.twitter.com/Alma_Preta/status/1859598577472847961
,Post,Nações Unidas,NacoesUnidas,1859597105385349168,1.0,,3.0,no,2024-11-21 07:57:54,Apelo a todos os países presentes na conferência sobre o clima #COP29 para que acelerem o ritmo e cumpram os objectivos.A necessidade de #AçãoClimática é urgente.As recompensas são grandes.E o tempo é curto.,78351.0,964.0,3.0,47619,Conta oficial das Nações Unidas 🇺🇳 em Português.  Pela paz dignidade & igualdade em um planeta saudável.,https://pbs.twimg.com/profile_images/950760268937625601/Du0UtbF4_normal.jpg,Nova York,no,Twitter Web App,https://www.twitter.com/NacoesUnidas/status/1859597105385349168
,Post,Revista Fórum,revistaforum,1859550962723025298,110.0,3.0,324.0,no,2024-11-21 07:54:32,Prisão do general Mario Fernandes que atuou como ministro-substituto da Secretaria-Geral da Presidência e seria o líder da facção que planejou os homicídios em série instalou um clima de barata voa na antiga cúpula do governo Bolsonarohttps://t.co/HKOjxzNV1N,539656.0,1319.0,324.0,166797,Leia Fórum. Assista TV Fórum.  Há 23 anos jornalismo autêntico e verdadeiro. 📌Assista ao EP3 do doc Ato 18: https://t.co/SaUkA9nouQ,https://pbs.twimg.com/profile_images/1583487800917245953/rXtW8XBV_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/revistaforum/status/1859550962723025298
,Post,eixos,agenciaeixos,1859549187601273057,,1.0,,no,2024-11-21 07:47:29,🍃 #DiálogosDaTransição | Brasil e Reino Unido assumem missão de destravar financiamento na COP29#Newsletter #ReinoUnido #COP29 #NCQG #Artigo6 #TransicaoClimatica #Emissoes #Carbono #CO2 #COP30 #G20 #Baku #Azerbaijao #brasil #governolula #americalatinahttps://t.co/UQ4cLug3l4,4601.0,2197.0,,19549,Jornalismo para quem decide o futuro no mercado de energia.  👉 Política regulação transição energética petróleo e gás. https://t.co/sBoX0Fy7GE,https://pbs.twimg.com/profile_images/1828830774004502528/USu2b7bj_normal.jpg,Rio de Janeiro Brasil,no,Twitter Web App,https://www.twitter.com/agenciaeixos/status/1859549187601273057
,Post,Wallace Fonseca,wallacefonsecaj,1859588302317207657,,,1.0,no,2024-11-21 07:22:55,Primeiro encontro do 'Desenvolve Amazônia: Diálogos para a COP-30' no Tribunal Regional Eleitoral do Amapá (TRE-AP).20 de novembro de 2024. https://t.co/eBAtyq1G34,56.0,167.0,1.0,287,Jornalista brasileiro,https://pbs.twimg.com/profile_images/1815443214603608064/E86yg7Oc_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/wallacefonsecaj/status/1859588302317207657
,Post,Republique 🗞,republiqueBRA,1859580941154283654,1.0,,1.0,no,2024-11-21 06:53:40,🇧🇷 🔥 Segundo dados apresentados na COP29 área do tamanho do Tocantins foi queimada no Brasil entre janeiro e outubro de 2024. https://t.co/w0L36jcXgT,4163.0,430.0,1.0,2642,République sua pílula diária de informações EM PRIMEIRA MÃO do Brasil e do mundo. 🕊️🗞  Contato via DM.,https://pbs.twimg.com/profile_images/1839654957282168832/pjCWkF19_normal.jpg,🇧🇷,no,Twitter Web App,https://www.twitter.com/republiqueBRA/status/1859580941154283654
,Post,letisa,sk8ergirli,1859580184610914370,,1.0,5.0,no,2024-11-21 06:50:39,e quando a lana del rey cantar com a zaynara aqui em belém na cop 30,377.0,283.0,5.0,7421,só falo sobre assuntos de péssima qualidade,https://pbs.twimg.com/profile_images/1812857291005173760/aD53Mb0P_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/sk8ergirli/status/1859580184610914370
,Post,Priscila Mengue,priscilamengue,1859532582641181012,7.0,2.0,23.0,no,2024-11-21 06:41:30,Seria o retorno da energia nuclear? Mais países se comprometeram a triplicar a produção até 2050. Tecnologias de menor porte e modular têm chamado a atenção e na COP-29 o tema está em painéis pavilhões e novos acordos bilaterais. Conto no @Estadao: https://t.co/v8czTjFgam,1896.0,516.0,23.0,3697,Repórter no @Estadao. Escrevo e apuro um tanto sobre muito principalmente cidades e patrimônio cultural. | priscila.mengue@estadao.com IG: @priscilamengue,https://pbs.twimg.com/profile_images/1620064607631990784/6gmOOV_m_normal.jpg,São Paulo Brasil,no,Twitter Web App,https://www.twitter.com/priscilamengue/status/1859532582641181012
,Post,Viggo ✌🏾,matheusviggo,1859574388800078307,1.0,,4.0,no,2024-11-21 06:27:38,O chef Thiago Castanho está em Baku no Azerbaijão onde participa da COP29. Durante a viagem o paraense aproveitou para visitar o mercado “Yasil Bazar” e mostrou curiosidades do local.📹 @thiagocastanho https://t.co/QB8OJo58EH,10949.0,383.0,4.0,21686,✌🏽Ícone acessível 📱Jornalista influente das redes 🗣️Puro suco das notícias nortistas 💚Colunista @amazoniajornal / @oliberal,https://pbs.twimg.com/profile_images/1844091122613661696/cRhPIE9r_normal.jpg,Belém Brasil,no,Twitter for iPhone,https://www.twitter.com/matheusviggo/status/1859574388800078307
,Post,Lídia Pereira,lidiafopereira,1859563899617505521,,1.0,2.0,no,2024-11-21 05:45:57,Ao longo da COP29 tenho repetido vezes sem conta e vou continuar a fazê-lo: é possível crescermos e sermos mais competitivos enquanto descarbonizamos.  https://t.co/1DTzJpjaSJ,10880.0,2001.0,2.0,5056,Member of the European Parliament @ppdpsd. @EPPGroup Vice-Chair. Politician. President of @YouthEPP.,https://pbs.twimg.com/profile_images/1404506393030373381/_N4ILDrh_normal.jpg,Coimbra Brussels. ,no,Twitter for iPhone,https://www.twitter.com/lidiafopereira/status/1859563899617505521
,Post,polly🎀,duardaaxs_,1859563280232034611,,,1.0,no,2024-11-21 05:43:29,@joaoluizpedrosa 2025 vai ter a COP30 na minha cidade vai ter shows um monte de programações aq vai ta o caos reclamo mas adoro,57.0,52.0,1.0,4090,meu ponto de vista🤏🏻,https://pbs.twimg.com/profile_images/1774194903406231553/A87eGfg7_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/duardaaxs_/status/1859563280232034611
,Post,liz,jliz13vb,1859561651986469265,,1.0,1.0,no,2024-11-21 05:37:01,@dorvvid pior que é e pensar q a cop vai começar a encher belem bem na época do enem kkkkk,113.0,156.0,1.0,7213,lana del rey clube do remo e sccp🤍,https://pbs.twimg.com/profile_images/1851387971989086208/ACPC3Cro_normal.jpg,Belém ,no,Twitter for Android,https://www.twitter.com/jliz13vb/status/1859561651986469265
,Post,b(e)addie 🍍,bealouzada,1859559174562054553,,1.0,5.0,no,2024-11-21 05:27:10,cop30 e global citizen em belém 🙏🏽🙏🏽🙏🏽 e jonas brothers no brasil de novo 🙏🏽🙏🏽🙏🏽,722.0,570.0,5.0,136647,probably talking about some band (jonas bastille id 1r...),https://pbs.twimg.com/profile_images/1854834440348069888/1oAAw_r8_normal.jpg,Belém Brazil,no,Twitter for iPhone,https://www.twitter.com/bealouzada/status/1859559174562054553
,Post,RFI Brasil,RFI_Br,1859553985662943669,1.0,,1.0,no,2024-11-21 05:06:33,A dois dias do fim Conferência do Clima de Baku (COP29) segue bloqueada sobre financiamento https://t.co/K6B6NkpYIH https://t.co/C17kn89lUs,16034.0,122.0,1.0,72740,Acompanhe as notícias do Brasil e do mundo com a redação brasileira da @RFI Radio França Internacional emissora francesa que transmite em 15 línguas.,https://pbs.twimg.com/profile_images/1072492513393602561/q6Agi17x_normal.jpg,Paris,no,dlvr.it,https://www.twitter.com/RFI_Br/status/1859553985662943669
,Post,CNN Brasil,CNNBrasil,1859548367065366589,1.0,,6.0,no,2024-11-21 04:44:14,A ONU publicou nesta quinta-feira (21) um texto provisório para o acordo da COP29. O rascunho ainda não apresenta o valor total que deve ser investido para combater as mudanças climáticas.  #CNNNovoDia https://t.co/ZO9suweL8j,2811639.0,4.0,6.0,280678,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,Grabyo,https://www.twitter.com/CNNBrasil/status/1859548367065366589
,Post,AbrilAbril,abrilabrilpt,1859547121411604501,2.0,,2.0,no,2024-11-21 04:39:17,Dado o falhanço da COP29 líderes mundiais receberão cartas escritas por criançashttps://t.co/xxZYBvUPx5,5709.0,220.0,2.0,27889,Assumimos «o outro lado das notícias»   Visita-nos: https://t.co/YnWxt6Umh2   Podes contribuir para o reforço do AbrilAbril: https://t.co/8ZmYM2HxSE,https://pbs.twimg.com/profile_images/747000041215234048/9FoPkm-5_normal.jpg,Portugal,no,Twitter Web App,https://www.twitter.com/abrilabrilpt/status/1859547121411604501
,Post,BNDES,bndes,1859538111933366499,,2.0,3.0,no,2024-11-21 04:03:29,O #BNDES realiza agora no pavilhão do #Brasil na #COP29 painel sobre a experiência do 🇧🇷 e do banco com restauração florestal. Participam o cientista Carlos Nobre e representantes do @mdagovbr @UNFCCC e @UNDP e @cebds. Acompanhe por aqui com a tag #BNDESnaCOP29 https://t.co/ybXIi04pGK,282940.0,6579.0,3.0,20010,O BNDES financia e estrutura projetos que fazem do Brasil um país mais sustentável e melhoram a vida do brasileiro. O Brasil pode contar com o BNDES.,https://pbs.twimg.com/profile_images/1674425527954997252/KU8_cQpT_normal.png,Brasil,no,Twitter for Android,https://www.twitter.com/bndes/status/1859538111933366499
